week,season,location,game_time,status,teamPick,teamOpponent,teamPickRecord,teamOppRecord
8,2025,"Baltimore, MD","10/26/2025 1:00 PM","Upcoming","Baltimore Ravens","Chicago Bears","0-0","0-0"
8,2025,"Baltimore, MD","10/26/2025 1:00 PM","Upcoming","Chicago Bears","Baltimore Ravens","0-0","0-0"
8,2025,"Atlanta, GA","10/26/2025 1:00 PM","Upcoming","Atlanta Falcons","Miami Dolphins","0-0","0-0"
8,2025,"Atlanta, GA","10/26/2025 1:00 PM","Upcoming","Miami Dolphins","Atlanta Falcons","0-0","0-0"
8,2025,"Foxborough, MA","10/26/2025 1:00 PM","Upcoming","New England Patriots","Cleveland Browns","0-0","0-0"
8,2025,"Foxborough, MA","10/26/2025 1:00 PM","Upcoming","Cleveland Browns","New England Patriots","0-0","0-0"
8,2025,"Philadelphia, PA","10/26/2025 1:00 PM","Upcoming","Philadelphia Eagles","New York Giants","0-0","0-0"
8,2025,"Philadelphia, PA","10/26/2025 1:00 PM","Upcoming","New York Giants","Philadelphia Eagles","0-0","0-0"
8,2025,"Charlotte, NC","10/26/2025 1:00 PM","Upcoming","Carolina Panthers","Buffalo Bills","0-0","0-0"
8,2025,"Charlotte, NC","10/26/2025 1:00 PM","Upcoming","Buffalo Bills","Carolina Panthers","0-0","0-0"
8,2025,"Houston, TX","10/26/2025 1:00 PM","Upcoming","Houston Texans","San Francisco 49ers","0-0","0-0"
8,2025,"Houston, TX","10/26/2025 1:00 PM","Upcoming","San Francisco 49ers","Houston Texans","0-0","0-0"
8,2025,"New Orleans, LA","10/26/2025 4:05 PM","Upcoming","New Orleans Saints","Tampa Bay Buccaneers","0-0","0-0"
8,2025,"New Orleans, LA","10/26/2025 4:05 PM","Upcoming","Tampa Bay Buccaneers","New Orleans Saints","0-0","0-0"
8,2025,"Denver, CO","10/26/2025 4:25 PM","Upcoming","Denver Broncos","Dallas Cowboys","0-0","0-0"
8,2025,"Denver, CO","10/26/2025 4:25 PM","Upcoming","Dallas Cowboys","Denver Broncos","0-0","0-0"
8,2025,"Indianapolis, IN","10/26/2025 4:25 PM","Upcoming","Indianapolis Colts","Tennessee Titans","0-0","0-0"
8,2025,"Indianapolis, IN","10/26/2025 4:25 PM","Upcoming","Tennessee Titans","Indianapolis Colts","0-0","0-0"
8,2025,"Pittsburgh, PA","10/26/2025 8:20 PM","Upcoming","Pittsburgh Steelers","Green Bay Packers","0-0","0-0"
8,2025,"Pittsburgh, PA","10/26/2025 8:20 PM","Upcoming","Green Bay Packers","Pittsburgh Steelers","0-0","0-0"
8,2025,"Kansas City, MO","10/27/2025 8:15 PM","Upcoming","Kansas City Chiefs","Washington Commanders","0-0","0-0"
8,2025,"Kansas City, MO","10/27/2025 8:15 PM","Upcoming","Washington Commanders","Kansas City Chiefs","0-0","0-0"
9,2025,"Miami Gardens, FL","10/30/2025 8:15 PM","Upcoming","Miami Dolphins","Baltimore Ravens","0-0","0-0"
9,2025,"Miami Gardens, FL","10/30/2025 8:15 PM","Upcoming","Baltimore Ravens","Miami Dolphins","0-0","0-0"
9,2025,"Pittsburgh, PA","11/02/2025 1:00 PM","Upcoming","Pittsburgh Steelers","Indianapolis Colts","0-0","0-0"
9,2025,"Pittsburgh, PA","11/02/2025 1:00 PM","Upcoming","Indianapolis Colts","Pittsburgh Steelers","0-0","0-0"
9,2025,"Foxborough, MA","11/02/2025 1:00 PM","Upcoming","New England Patriots","Atlanta Falcons","0-0","0-0"
9,2025,"Foxborough, MA","11/02/2025 1:00 PM","Upcoming","Atlanta Falcons","New England Patriots","0-0","0-0"
9,2025,"Cincinnati, OH","11/02/2025 1:00 PM","Upcoming","Cincinnati Bengals","Chicago Bears","0-0","0-0"
9,2025,"Cincinnati, OH","11/02/2025 1:00 PM","Upcoming","Chicago Bears","Cincinnati Bengals","0-0","0-0"
9,2025,"Nashville, TN","11/02/2025 1:00 PM","Upcoming","Tennessee Titans","Los Angeles Chargers","0-0","0-0"
9,2025,"Nashville, TN","11/02/2025 1:00 PM","Upcoming","Los Angeles Chargers","Tennessee Titans","0-0","0-0"
9,2025,"East Rutherford, NJ","11/02/2025 1:00 PM","Upcoming","New York Giants","San Francisco 49ers","0-0","0-0"
9,2025,"East Rutherford, NJ","11/02/2025 1:00 PM","Upcoming","San Francisco 49ers","New York Giants","0-0","0-0"
9,2025,"Green Bay, WI","11/02/2025 1:00 PM","Upcoming","Green Bay Packers","Carolina Panthers","0-0","0-0"
9,2025,"Green Bay, WI","11/02/2025 1:00 PM","Upcoming","Carolina Panthers","Green Bay Packers","0-0","0-0"
9,2025,"Houston, TX","11/02/2025 1:00 PM","Upcoming","Houston Texans","Denver Broncos","0-0","0-0"
9,2025,"Houston, TX","11/02/2025 1:00 PM","Upcoming","Denver Broncos","Houston Texans","0-0","0-0"
9,2025,"Detroit, MI","11/02/2025 1:00 PM","Upcoming","Detroit Lions","Minnesota Vikings","0-0","0-0"
9,2025,"Detroit, MI","11/02/2025 1:00 PM","Upcoming","Minnesota Vikings","Detroit Lions","0-0","0-0"
9,2025,"Las Vegas, NV","11/02/2025 4:05 PM","Upcoming","Las Vegas Raiders","Jacksonville Jaguars","0-0","0-0"
9,2025,"Las Vegas, NV","11/02/2025 4:05 PM","Upcoming","Jacksonville Jaguars","Las Vegas Raiders","0-0","0-0"
9,2025,"Los Angeles, CA","11/02/2025 4:05 PM","Upcoming","Los Angeles Rams","New Orleans Saints","0-0","0-0"
9,2025,"Los Angeles, CA","11/02/2025 4:05 PM","Upcoming","New Orleans Saints","Los Angeles Rams","0-0","0-0"
9,2025,"Buffalo, NY","11/02/2025 4:25 PM","Upcoming","Buffalo Bills","Kansas City Chiefs","0-0","0-0"
9,2025,"Buffalo, NY","11/02/2025 4:25 PM","Upcoming","Kansas City Chiefs","Buffalo Bills","0-0","0-0"
9,2025,"Landover, MD","11/02/2025 8:20 PM","Upcoming","Washington Commanders","Seattle Seahawks","0-0","0-0"
9,2025,"Landover, MD","11/02/2025 8:20 PM","Upcoming","Seattle Seahawks","Washington Commanders","0-0","0-0"
9,2025,"Arlington, TX","11/03/2025 8:15 PM","Upcoming","Dallas Cowboys","Arizona Cardinals","0-0","0-0"
9,2025,"Arlington, TX","11/03/2025 8:15 PM","Upcoming","Arizona Cardinals","Dallas Cowboys","0-0","0-0"
10,2025,"Denver, CO","11/06/2025 8:15 PM","Upcoming","Denver Broncos","Las Vegas Raiders","0-0","0-0"
10,2025,"Denver, CO","11/06/2025 8:15 PM","Upcoming","Las Vegas Raiders","Denver Broncos","0-0","0-0"
10,2025,"Berlin, Germany","11/09/2025 9:30 AM","Upcoming","Indianapolis Colts","Atlanta Falcons","0-0","0-0"
10,2025,"Berlin, Germany","11/09/2025 9:30 AM","Upcoming","Atlanta Falcons","Indianapolis Colts","0-0","0-0"
10,2025,"Houston, TX","11/09/2025 1:00 PM","Upcoming","Houston Texans","Jacksonville Jaguars","0-0","0-0"
10,2025,"Houston, TX","11/09/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Houston Texans","0-0","0-0"
10,2025,"Miami Gardens, FL","11/09/2025 1:00 PM","Upcoming","Miami Dolphins","Buffalo Bills","0-0","0-0"
10,2025,"Miami Gardens, FL","11/09/2025 1:00 PM","Upcoming","Buffalo Bills","Miami Dolphins","0-0","0-0"
10,2025,"Tampa, FL","11/09/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","New England Patriots","0-0","0-0"
10,2025,"Tampa, FL","11/09/2025 1:00 PM","Upcoming","New England Patriots","Tampa Bay Buccaneers","0-0","0-0"
10,2025,"East Rutherford, NJ","11/09/2025 1:00 PM","Upcoming","New York Jets","Cleveland Browns","0-0","0-0"
10,2025,"East Rutherford, NJ","11/09/2025 1:00 PM","Upcoming","Cleveland Browns","New York Jets","0-0","0-0"
10,2025,"Chicago, IL","11/09/2025 1:00 PM","Upcoming","Chicago Bears","New York Giants","0-0","0-0"
10,2025,"Chicago, IL","11/09/2025 1:00 PM","Upcoming","New York Giants","Chicago Bears","0-0","0-0"
10,2025,"Charlotte, NC","11/09/2025 1:00 PM","Upcoming","Carolina Panthers","New Orleans Saints","0-0","0-0"
10,2025,"Charlotte, NC","11/09/2025 1:00 PM","Upcoming","New Orleans Saints","Carolina Panthers","0-0","0-0"
10,2025,"Minneapolis, MN","11/09/2025 1:00 PM","Upcoming","Minnesota Vikings","Baltimore Ravens","0-0","0-0"
10,2025,"Minneapolis, MN","11/09/2025 1:00 PM","Upcoming","Baltimore Ravens","Minnesota Vikings","0-0","0-0"
10,2025,"Seattle, WA","11/09/2025 4:05 PM","Upcoming","Seattle Seahawks","Arizona Cardinals","0-0","0-0"
10,2025,"Seattle, WA","11/09/2025 4:05 PM","Upcoming","Arizona Cardinals","Seattle Seahawks","0-0","0-0"
10,2025,"San Francisco, CA","11/09/2025 4:25 PM","Upcoming","San Francisco 49ers","Los Angeles Rams","0-0","0-0"
10,2025,"San Francisco, CA","11/09/2025 4:25 PM","Upcoming","Los Angeles Rams","San Francisco 49ers","0-0","0-0"
10,2025,"Landover, MD","11/09/2025 4:25 PM","Upcoming","Washington Commanders","Detroit Lions","0-0","0-0"
10,2025,"Landover, MD","11/09/2025 4:25 PM","Upcoming","Detroit Lions","Washington Commanders","0-0","0-0"
10,2025,"Los Angeles, CA","11/09/2025 8:20 PM","Upcoming","Los Angeles Chargers","Pittsburgh Steelers","0-0","0-0"
10,2025,"Los Angeles, CA","11/09/2025 8:20 PM","Upcoming","Pittsburgh Steelers","Los Angeles Chargers","0-0","0-0"
10,2025,"Green Bay, WI","11/10/2025 8:15 PM","Upcoming","Green Bay Packers","Philadelphia Eagles","0-0","0-0"
10,2025,"Green Bay, WI","11/10/2025 8:15 PM","Upcoming","Philadelphia Eagles","Green Bay Packers","0-0","0-0"
11,2025,"Foxborough, MA","11/13/2025 8:15 PM","Upcoming","New England Patriots","New York Jets","0-0","0-0"
11,2025,"Foxborough, MA","11/13/2025 8:15 PM","Upcoming","New York Jets","New England Patriots","0-0","0-0"
11,2025,"Madrid, Spain","11/16/2025 9:30 AM","Upcoming","Miami Dolphins","Washington Commanders","0-0","0-0"
11,2025,"Madrid, Spain","11/16/2025 9:30 AM","Upcoming","Washington Commanders","Miami Dolphins","0-0","0-0"
11,2025,"Buffalo, NY","11/16/2025 1:00 PM","Upcoming","Buffalo Bills","Tampa Bay Buccaneers","0-0","0-0"
11,2025,"Buffalo, NY","11/16/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","Buffalo Bills","0-0","0-0"
11,2025,"Jacksonville, FL","11/16/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Los Angeles Chargers","0-0","0-0"
11,2025,"Jacksonville, FL","11/16/2025 1:00 PM","Upcoming","Los Angeles Chargers","Jacksonville Jaguars","0-0","0-0"
11,2025,"Pittsburgh, PA","11/16/2025 1:00 PM","Upcoming","Pittsburgh Steelers","Cincinnati Bengals","0-0","0-0"
11,2025,"Pittsburgh, PA","11/16/2025 1:00 PM","Upcoming","Cincinnati Bengals","Pittsburgh Steelers","0-0","0-0"
11,2025,"Atlanta, GA","11/16/2025 1:00 PM","Upcoming","Atlanta Falcons","Carolina Panthers","0-0","0-0"
11,2025,"Atlanta, GA","11/16/2025 1:00 PM","Upcoming","Carolina Panthers","Atlanta Falcons","0-0","0-0"
11,2025,"East Rutherford, NJ","11/16/2025 1:00 PM","Upcoming","New York Giants","Green Bay Packers","0-0","0-0"
11,2025,"East Rutherford, NJ","11/16/2025 1:00 PM","Upcoming","Green Bay Packers","New York Giants","0-0","0-0"
11,2025,"Minneapolis, MN","11/16/2025 1:00 PM","Upcoming","Minnesota Vikings","Chicago Bears","0-0","0-0"
11,2025,"Minneapolis, MN","11/16/2025 1:00 PM","Upcoming","Chicago Bears","Minnesota Vikings","0-0","0-0"
11,2025,"Nashville, TN","11/16/2025 1:00 PM","Upcoming","Tennessee Titans","Houston Texans","0-0","0-0"
11,2025,"Nashville, TN","11/16/2025 1:00 PM","Upcoming","Houston Texans","Tennessee Titans","0-0","0-0"
11,2025,"Glendale, AZ","11/16/2025 4:05 PM","Upcoming","Arizona Cardinals","San Francisco 49ers","0-0","0-0"
11,2025,"Glendale, AZ","11/16/2025 4:05 PM","Upcoming","San Francisco 49ers","Arizona Cardinals","0-0","0-0"
11,2025,"Los Angeles, CA","11/16/2025 4:05 PM","Upcoming","Los Angeles Rams","Seattle Seahawks","0-0","0-0"
11,2025,"Los Angeles, CA","11/16/2025 4:05 PM","Upcoming","Seattle Seahawks","Los Angeles Rams","0-0","0-0"
11,2025,"Denver, CO","11/16/2025 4:25 PM","Upcoming","Denver Broncos","Kansas City Chiefs","0-0","0-0"
11,2025,"Denver, CO","11/16/2025 4:25 PM","Upcoming","Kansas City Chiefs","Denver Broncos","0-0","0-0"
11,2025,"Cleveland, OH","11/16/2025 4:25 PM","Upcoming","Cleveland Browns","Baltimore Ravens","0-0","0-0"
11,2025,"Cleveland, OH","11/16/2025 4:25 PM","Upcoming","Baltimore Ravens","Cleveland Browns","0-0","0-0"
11,2025,"Philadelphia, PA","11/16/2025 8:20 PM","Upcoming","Philadelphia Eagles","Detroit Lions","0-0","0-0"
11,2025,"Philadelphia, PA","11/16/2025 8:20 PM","Upcoming","Detroit Lions","Philadelphia Eagles","0-0","0-0"
11,2025,"Las Vegas, NV","11/17/2025 8:15 PM","Upcoming","Las Vegas Raiders","Dallas Cowboys","0-0","0-0"
11,2025,"Las Vegas, NV","11/17/2025 8:15 PM","Upcoming","Dallas Cowboys","Las Vegas Raiders","0-0","0-0"
12,2025,"Houston, TX","11/20/2025 8:15 PM","Upcoming","Houston Texans","Buffalo Bills","0-0","0-0"
12,2025,"Houston, TX","11/20/2025 8:15 PM","Upcoming","Buffalo Bills","Houston Texans","0-0","0-0"
12,2025,"Cincinnati, OH","11/23/2025 1:00 PM","Upcoming","Cincinnati Bengals","New England Patriots","0-0","0-0"
12,2025,"Cincinnati, OH","11/23/2025 1:00 PM","Upcoming","New England Patriots","Cincinnati Bengals","0-0","0-0"
12,2025,"Chicago, IL","11/23/2025 1:00 PM","Upcoming","Chicago Bears","Pittsburgh Steelers","0-0","0-0"
12,2025,"Chicago, IL","11/23/2025 1:00 PM","Upcoming","Pittsburgh Steelers","Chicago Bears","0-0","0-0"
12,2025,"Kansas City, MO","11/23/2025 1:00 PM","Upcoming","Kansas City Chiefs","Indianapolis Colts","0-0","0-0"
12,2025,"Kansas City, MO","11/23/2025 1:00 PM","Upcoming","Indianapolis Colts","Kansas City Chiefs","0-0","0-0"
12,2025,"Baltimore, MD","11/23/2025 1:00 PM","Upcoming","Baltimore Ravens","New York Jets","0-0","0-0"
12,2025,"Baltimore, MD","11/23/2025 1:00 PM","Upcoming","New York Jets","Baltimore Ravens","0-0","0-0"
12,2025,"Detroit, MI","11/23/2025 1:00 PM","Upcoming","Detroit Lions","New York Giants","0-0","0-0"
12,2025,"Detroit, MI","11/23/2025 1:00 PM","Upcoming","New York Giants","Detroit Lions","0-0","0-0"
12,2025,"Nashville, TN","11/23/2025 1:00 PM","Upcoming","Tennessee Titans","Seattle Seahawks","0-0","0-0"
12,2025,"Nashville, TN","11/23/2025 1:00 PM","Upcoming","Seattle Seahawks","Tennessee Titans","0-0","0-0"
12,2025,"Green Bay, WI","11/23/2025 1:00 PM","Upcoming","Green Bay Packers","Minnesota Vikings","0-0","0-0"
12,2025,"Green Bay, WI","11/23/2025 1:00 PM","Upcoming","Minnesota Vikings","Green Bay Packers","0-0","0-0"
12,2025,"Las Vegas, NV","11/23/2025 4:05 PM","Upcoming","Las Vegas Raiders","Cleveland Browns","0-0","0-0"
12,2025,"Las Vegas, NV","11/23/2025 4:05 PM","Upcoming","Cleveland Browns","Las Vegas Raiders","0-0","0-0"
12,2025,"Glendale, AZ","11/23/2025 4:05 PM","Upcoming","Arizona Cardinals","Jacksonville Jaguars","0-0","0-0"
12,2025,"Glendale, AZ","11/23/2025 4:05 PM","Upcoming","Jacksonville Jaguars","Arizona Cardinals","0-0","0-0"
12,2025,"New Orleans, LA","11/23/2025 4:25 PM","Upcoming","New Orleans Saints","Atlanta Falcons","0-0","0-0"
12,2025,"New Orleans, LA","11/23/2025 4:25 PM","Upcoming","Atlanta Falcons","New Orleans Saints","0-0","0-0"
12,2025,"Arlington, TX","11/23/2025 4:25 PM","Upcoming","Dallas Cowboys","Philadelphia Eagles","0-0","0-0"
12,2025,"Arlington, TX","11/23/2025 4:25 PM","Upcoming","Philadelphia Eagles","Dallas Cowboys","0-0","0-0"
12,2025,"Los Angeles, CA","11/23/2025 8:20 PM","Upcoming","Los Angeles Rams","Tampa Bay Buccaneers","0-0","0-0"
12,2025,"Los Angeles, CA","11/23/2025 8:20 PM","Upcoming","Tampa Bay Buccaneers","Los Angeles Rams","0-0","0-0"
12,2025,"San Francisco, CA","11/24/2025 8:15 PM","Upcoming","San Francisco 49ers","Carolina Panthers","0-0","0-0"
12,2025,"San Francisco, CA","11/24/2025 8:15 PM","Upcoming","Carolina Panthers","San Francisco 49ers","0-0","0-0"
13,2025,"Detroit, MI","11/27/2025 1:00 PM","Upcoming","Detroit Lions","Green Bay Packers","0-0","0-0"
13,2025,"Detroit, MI","11/27/2025 1:00 PM","Upcoming","Green Bay Packers","Detroit Lions","0-0","0-0"
13,2025,"Arlington, TX","11/27/2025 4:30 PM","Upcoming","Dallas Cowboys","Kansas City Chiefs","0-0","0-0"
13,2025,"Arlington, TX","11/27/2025 4:30 PM","Upcoming","Kansas City Chiefs","Dallas Cowboys","0-0","0-0"
13,2025,"Baltimore, MD","11/27/2025 8:20 PM","Upcoming","Baltimore Ravens","Cincinnati Bengals","0-0","0-0"
13,2025,"Baltimore, MD","11/27/2025 8:20 PM","Upcoming","Cincinnati Bengals","Baltimore Ravens","0-0","0-0"
13,2025,"Philadelphia, PA","11/28/2025 3:00 PM","Upcoming","Philadelphia Eagles","Chicago Bears","0-0","0-0"
13,2025,"Philadelphia, PA","11/28/2025 3:00 PM","Upcoming","Chicago Bears","Philadelphia Eagles","0-0","0-0"
13,2025,"Cleveland, OH","11/30/2025 1:00 PM","Upcoming","Cleveland Browns","San Francisco 49ers","0-0","0-0"
13,2025,"Cleveland, OH","11/30/2025 1:00 PM","Upcoming","San Francisco 49ers","Cleveland Browns","0-0","0-0"
13,2025,"Nashville, TN","11/30/2025 1:00 PM","Upcoming","Tennessee Titans","Jacksonville Jaguars","0-0","0-0"
13,2025,"Nashville, TN","11/30/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Tennessee Titans","0-0","0-0"
13,2025,"Indianapolis, IN","11/30/2025 1:00 PM","Upcoming","Indianapolis Colts","Houston Texans","0-0","0-0"
13,2025,"Indianapolis, IN","11/30/2025 1:00 PM","Upcoming","Houston Texans","Indianapolis Colts","0-0","0-0"
13,2025,"Tampa, FL","11/30/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","Arizona Cardinals","0-0","0-0"
13,2025,"Tampa, FL","11/30/2025 1:00 PM","Upcoming","Arizona Cardinals","Tampa Bay Buccaneers","0-0","0-0"
13,2025,"Miami Gardens, FL","11/30/2025 1:00 PM","Upcoming","Miami Dolphins","New Orleans Saints","0-0","0-0"
13,2025,"Miami Gardens, FL","11/30/2025 1:00 PM","Upcoming","New Orleans Saints","Miami Dolphins","0-0","0-0"
13,2025,"East Rutherford, NJ","11/30/2025 1:00 PM","Upcoming","New York Jets","Atlanta Falcons","0-0","0-0"
13,2025,"East Rutherford, NJ","11/30/2025 1:00 PM","Upcoming","Atlanta Falcons","New York Jets","0-0","0-0"
13,2025,"Charlotte, NC","11/30/2025 1:00 PM","Upcoming","Carolina Panthers","Los Angeles Rams","0-0","0-0"
13,2025,"Charlotte, NC","11/30/2025 1:00 PM","Upcoming","Los Angeles Rams","Carolina Panthers","0-0","0-0"
13,2025,"Seattle, WA","11/30/2025 4:05 PM","Upcoming","Seattle Seahawks","Minnesota Vikings","0-0","0-0"
13,2025,"Seattle, WA","11/30/2025 4:05 PM","Upcoming","Minnesota Vikings","Seattle Seahawks","0-0","0-0"
13,2025,"Pittsburgh, PA","11/30/2025 4:25 PM","Upcoming","Pittsburgh Steelers","Buffalo Bills","0-0","0-0"
13,2025,"Pittsburgh, PA","11/30/2025 4:25 PM","Upcoming","Buffalo Bills","Pittsburgh Steelers","0-0","0-0"
13,2025,"Los Angeles, CA","11/30/2025 4:25 PM","Upcoming","Los Angeles Chargers","Las Vegas Raiders","0-0","0-0"
13,2025,"Los Angeles, CA","11/30/2025 4:25 PM","Upcoming","Las Vegas Raiders","Los Angeles Chargers","0-0","0-0"
13,2025,"Landover, MD","11/30/2025 8:20 PM","Upcoming","Washington Commanders","Denver Broncos","0-0","0-0"
13,2025,"Landover, MD","11/30/2025 8:20 PM","Upcoming","Denver Broncos","Washington Commanders","0-0","0-0"
13,2025,"Foxborough, MA","12/01/2025 8:15 PM","Upcoming","New England Patriots","New York Giants","0-0","0-0"
13,2025,"Foxborough, MA","12/01/2025 8:15 PM","Upcoming","New York Giants","New England Patriots","0-0","0-0"
14,2025,"Detroit, MI","12/04/2025 8:15 PM","Upcoming","Detroit Lions","Dallas Cowboys","0-0","0-0"
14,2025,"Detroit, MI","12/04/2025 8:15 PM","Upcoming","Dallas Cowboys","Detroit Lions","0-0","0-0"
14,2025,"Jacksonville, FL","12/07/2025 1:00 PM","Upcoming","Jacksonville Jaguars","Indianapolis Colts","0-0","0-0"
14,2025,"Jacksonville, FL","12/07/2025 1:00 PM","Upcoming","Indianapolis Colts","Jacksonville Jaguars","0-0","0-0"
14,2025,"Tampa, FL","12/07/2025 1:00 PM","Upcoming","Tampa Bay Buccaneers","New Orleans Saints","0-0","0-0"
14,2025,"Tampa, FL","12/07/2025 1:00 PM","Upcoming","New Orleans Saints","Tampa Bay Buccaneers","0-0","0-0"
14,2025,"East Rutherford, NJ","12/07/2025 1:00 PM","Upcoming","New York Jets","Miami Dolphins","0-0","0-0"
14,2025,"East Rutherford, NJ","12/07/2025 1:00 PM","Upcoming","Miami Dolphins","New York Jets","0-0","0-0"
14,2025,"Baltimore, MD","12/07/2025 1:00 PM","Upcoming","Baltimore Ravens","Pittsburgh Steelers","0-0","0-0"
14,2025,"Baltimore, MD","12/07/2025 1:00 PM","Upcoming","Pittsburgh Steelers","Baltimore Ravens","0-0","0-0"
14,2025,"Atlanta, GA","12/07/2025 1:00 PM","Upcoming","Atlanta Falcons","Seattle Seahawks","0-0","0-0"
14,2025,"Atlanta, GA","12/07/2025 1:00 PM","Upcoming","Seattle Seahawks","Atlanta Falcons","0-0","0-0"
14,2025,"Cleveland, OH","12/07/2025 1:00 PM","Upcoming","Cleveland Browns","Tennessee Titans","0-0","0-0"
14,2025,"Cleveland, OH","12/07/2025 1:00 PM","Upcoming","Tennessee Titans","Cleveland Browns","0-0","0-0"
14,2025,"Minneapolis, MN","12/07/2025 1:00 PM","Upcoming","Minnesota Vikings","Washington Commanders","0-0","0-0"
14,2025,"Minneapolis, MN","12/07/2025 1:00 PM","Upcoming","Washington Commanders","Minnesota Vikings","0-0","0-0"
14,2025,"Green Bay, WI","12/07/2025 1:00 PM","Upcoming","Green Bay Packers","Chicago Bears","0-0","0-0"
14,2025,"Green Bay, WI","12/07/2025 1:00 PM","Upcoming","Chicago Bears","Green Bay Packers","0-0","0-0"
14,2025,"Las Vegas, NV","12/07/2025 4:05 PM","Upcoming","Las Vegas Raiders","Denver Broncos","0-0","0-0"
14,2025,"Las Vegas, NV","12/07/2025 4:05 PM","Upcoming","Denver Broncos","Las Vegas Raiders","0-0","0-0"
14,2025,"Glendale, AZ","12/07/2025 4:25 PM","Upcoming","Arizona Cardinals","Los Angeles Rams","0-0","0-0"
14,2025,"Glendale, AZ","12/07/2025 4:25 PM","Upcoming","Los Angeles Rams","Arizona Cardinals","0-0","0-0"
14,2025,"Buffalo, NY","12/07/2025 4:25 PM","Upcoming","Buffalo Bills","Cincinnati Bengals","0-0","0-0"
14,2025,"Buffalo, NY","12/07/2025 4:25 PM","Upcoming","Cincinnati Bengals","Buffalo Bills","0-0","0-0"
14,2025,"Kansas City, MO","12/07/2025 8:20 PM","Upcoming","Kansas City Chiefs","Houston Texans","0-0","0-0"
14,2025,"Kansas City, MO","12/07/2025 8:20 PM","Upcoming","Houston Texans","Kansas City Chiefs","0-0","0-0"
14,2025,"Los Angeles, CA","12/08/2025 8:15 PM","Upcoming","Los Angeles Chargers","Philadelphia Eagles","0-0","0-0"
14,2025,"Los Angeles, CA","12/08/2025 8:15 PM","Upcoming","Philadelphia Eagles","Los Angeles Chargers","0-0","0-0"
15,2025,"Tampa, FL","12/11/2025 8:15 PM","Upcoming","Tampa Bay Buccaneers","Atlanta Falcons","0-0","0-0"
15,2025,"Tampa, FL","12/11/2025 8:15 PM","Upcoming","Atlanta Falcons","Tampa Bay Buccaneers","0-0","0-0"
15,2025,"Kansas City, MO","12/14/2025 1:00 PM","Upcoming","Kansas City Chiefs","Los Angeles Chargers","0-0","0-0"
15,2025,"Kansas City, MO","12/14/2025 1:00 PM","Upcoming","Los Angeles Chargers","Kansas City Chiefs","0-0","0-0"
15,2025,"Foxborough, MA","12/14/2025 1:00 PM","Upcoming","New England Patriots","Buffalo Bills","0-0","0-0"
15,2025,"Foxborough, MA","12/14/2025 1:00 PM","Upcoming","Buffalo Bills","New England Patriots","0-0","0-0"
15,2025,"Jacksonville, FL","12/14/2025 1:00 PM","Upcoming","Jacksonville Jaguars","New York Jets","0-0","0-0"
15,2025,"Jacksonville, FL","12/14/2025 1:00 PM","Upcoming","New York Jets","Jacksonville Jaguars","0-0","0-0"
15,2025,"Cincinnati, OH","12/14/2025 1:00 PM","Upcoming","Cincinnati Bengals","Baltimore Ravens","0-0","0-0"
15,2025,"Cincinnati, OH","12/14/2025 1:00 PM","Upcoming","Baltimore Ravens","Cincinnati Bengals","0-0","0-0"
15,2025,"Philadelphia, PA","12/14/2025 1:00 PM","Upcoming","Philadelphia Eagles","Las Vegas Raiders","0-0","0-0"
15,2025,"Philadelphia, PA","12/14/2025 1:00 PM","Upcoming","Las Vegas Raiders","Philadelphia Eagles","0-0","0-0"
15,2025,"Houston, TX","12/14/2025 1:00 PM","Upcoming","Houston Texans","Arizona Cardinals","0-0","0-0"
15,2025,"Houston, TX","12/14/2025 1:00 PM","Upcoming","Arizona Cardinals","Houston Texans","0-0","0-0"
15,2025,"East Rutherford, NJ","12/14/2025 1:00 PM","Upcoming","New York Giants","Washington Commanders","0-0","0-0"
15,2025,"East Rutherford, NJ","12/14/2025 1:00 PM","Upcoming","Washington Commanders","New York Giants","0-0","0-0"
15,2025,"Chicago, IL","12/14/2025 1:00 PM","Upcoming","Chicago Bears","Cleveland Browns","0-0","0-0"
15,2025,"Chicago, IL","12/14/2025 1:00 PM","Upcoming","Cleveland Browns","Chicago Bears","0-0","0-0"
15,2025,"Los Angeles, CA","12/14/2025 4:25 PM","Upcoming","Los Angeles Rams","Detroit Lions","0-0","0-0"
15,2025,"Los Angeles, CA","12/14/2025 4:25 PM","Upcoming","Detroit Lions","Los Angeles Rams","0-0","0-0"
15,2025,"San Francisco, CA","12/14/2025 4:25 PM","Upcoming","San Francisco 49ers","Tennessee Titans","0-0","0-0"
15,2025,"San Francisco, CA","12/14/2025 4:25 PM","Upcoming","Tennessee Titans","San Francisco 49ers","0-0","0-0"
15,2025,"New Orleans, LA","12/14/2025 4:25 PM","Upcoming","New Orleans Saints","Carolina Panthers","0-0","0-0"
15,2025,"New Orleans, LA","12/14/2025 4:25 PM","Upcoming","Carolina Panthers","New Orleans Saints","0-0","0-0"
15,2025,"Denver, CO","12/14/2025 4:25 PM","Upcoming","Denver Broncos","Green Bay Packers","0-0","0-0"
